name, complexity, delay, blocking, creditHours, free, timeComp1, timeComp2, inverseBlocking, inverseDelay, centrality, gradRate8, gradRate10, gradRate12, averageTTD
306.json,139.0,96.0,43.0,120,19,567,319,43.0,84.0,104.0,0.16,0.86,0.99,9.4408
307.json,256.0,148.0,108.0,120,16,1010,436,108.0,124.0,348.0,0.14,0.8,0.98,9.5936
308.json,198.0,133.0,65.0,120,15,811,378,65.0,124.0,183.0,0.13,0.81,0.98,9.5848
309.json,289.0,171.0,118.0,120,13,1093,469,118.0,156.0,384.0,0.13,0.79,0.97,9.7216
31.json,161.0,109.0,52.0,120,20,607,341,52.0,112.0,136.0,0.16,0.86,0.99,9.4176
310.json,130.0,95.0,35.0,120,22,576,310,35.0,90.0,87.0,0.19,0.87,0.99,9.3728
311.json,232.0,139.0,93.0,120,16,944,412,93.0,152.0,270.0,0.1,0.77,0.97,9.7216
312.json,186.0,119.0,67.0,120,19,639,366,67.0,122.0,184.0,0.2,0.9,0.99,9.3224
313.json,115.0,85.0,30.0,120,23,447,295,30.0,80.0,70.0,0.19,0.89,0.99,9.3488
314.json,136.0,93.0,43.0,120,22,584,316,43.0,86.0,110.0,0.2,0.89,0.99,9.308
315.json,313.0,167.0,146.0,120,13,1115,493,146.0,160.0,486.0,0.16,0.82,0.98,9.588
316.json,363.0,193.0,170.0,120,13,1323,543,170.0,198.0,623.0,0.06,0.61,0.93,10.3608
317.json,148.0,106.0,42.0,120,23,623,328,42.0,100.0,121.0,0.14,0.81,0.98,9.5728
318.json,161.0,106.0,55.0,120,19,656,341,55.0,96.0,142.0,0.19,0.87,0.99,9.348
319.json,342.0,190.0,152.0,120,13,1308,522,152.0,180.0,533.0,0.09,0.69,0.95,10.0912
32.json,306.0,176.0,130.0,120,11,1189,486,130.0,174.0,400.0,0.1,0.75,0.97,9.8144
320.json,112.0,81.0,31.0,120,25,472,292,31.0,78.0,73.0,0.2,0.89,0.99,9.3392
321.json,282.0,161.0,121.0,120,16,1046,462,121.0,170.0,373.0,0.16,0.82,0.98,9.6168
322.json,136.0,98.0,38.0,120,20,546,316,38.0,96.0,89.0,0.18,0.88,0.99,9.376
323.json,365.0,183.0,182.0,120,11,1225,545,182.0,164.0,683.0,0.15,0.79,0.97,9.6128
324.json,344.0,183.0,161.0,120,12,1272,524,161.0,172.0,545.0,0.07,0.68,0.95,10.1
325.json,188.0,117.0,71.0,120,19,675,368,71.0,122.0,192.0,0.13,0.82,0.98,9.6208
326.json,128.0,90.0,38.0,120,24,500,308,38.0,90.0,96.0,0.2,0.88,0.99,9.3352
327.json,262.0,150.0,112.0,120,14,972,442,112.0,154.0,335.0,0.16,0.83,0.98,9.5744
328.json,196.0,130.0,66.0,120,21,764,376,66.0,142.0,199.0,0.13,0.8,0.98,9.6512
329.json,274.0,159.0,115.0,120,15,1008,454,115.0,164.0,362.0,0.06,0.7,0.96,10.0712
33.json,166.0,107.0,59.0,120,25,690,346,59.0,112.0,174.0,0.11,0.75,0.97,9.7904
330.json,161.0,110.0,51.0,120,23,629,341,51.0,124.0,130.0,0.18,0.88,0.99,9.4136
331.json,207.0,134.0,73.0,120,20,837,387,73.0,128.0,230.0,0.13,0.81,0.98,9.6512
332.json,112.0,82.0,30.0,120,28,467,292,30.0,90.0,68.0,0.16,0.86,0.99,9.5016
333.json,208.0,138.0,70.0,120,18,826,388,70.0,144.0,201.0,0.13,0.82,0.98,9.6872
334.json,262.0,156.0,106.0,120,13,1045,442,106.0,142.0,311.0,0.12,0.8,0.98,9.6544
335.json,135.0,98.0,37.0,120,24,573,315,37.0,100.0,96.0,0.2,0.89,0.99,9.3736
336.json,158.0,110.0,48.0,120,21,642,338,48.0,110.0,141.0,0.11,0.79,0.97,9.7528
337.json,181.0,120.0,61.0,120,18,713,361,61.0,128.0,162.0,0.16,0.85,0.99,9.48
338.json,254.0,144.0,110.0,120,16,933,434,110.0,146.0,344.0,0.17,0.84,0.98,9.492
339.json,256.0,152.0,104.0,120,16,938,436,104.0,150.0,325.0,0.15,0.83,0.99,9.4896
34.json,199.0,127.0,72.0,120,18,792,379,72.0,134.0,203.0,0.14,0.82,0.99,9.5328
340.json,175.0,116.0,59.0,120,20,694,355,59.0,116.0,163.0,0.16,0.85,0.99,9.5096
341.json,322.0,183.0,139.0,120,13,1164,502,139.0,176.0,536.0,0.08,0.67,0.94,10.1536
342.json,138.0,99.0,39.0,120,24,558,318,39.0,104.0,100.0,0.2,0.88,0.99,9.356
343.json,205.0,125.0,80.0,120,18,759,385,80.0,118.0,227.0,0.17,0.86,0.99,9.428
344.json,138.0,96.0,42.0,120,23,597,318,42.0,98.0,102.0,0.15,0.84,0.99,9.5232
345.json,171.0,117.0,54.0,120,20,666,351,54.0,120.0,146.0,0.13,0.82,0.99,9.6272
346.json,247.0,154.0,93.0,120,13,931,427,93.0,150.0,279.0,0.12,0.78,0.97,9.8
347.json,200.0,129.0,71.0,120,16,793,380,71.0,126.0,195.0,0.12,0.82,0.99,9.6344
348.json,163.0,110.0,53.0,120,24,556,343,53.0,108.0,150.0,0.2,0.89,0.99,9.3416
349.json,289.0,173.0,116.0,120,14,1112,469,116.0,176.0,377.0,0.1,0.74,0.97,9.9296
35.json,156.0,105.0,51.0,120,22,674,336,51.0,96.0,141.0,0.17,0.85,0.99,9.5416
350.json,150.0,104.0,46.0,120,24,596,330,46.0,114.0,120.0,0.18,0.87,0.99,9.372
351.json,185.0,122.0,63.0,120,17,702,365,63.0,120.0,171.0,0.19,0.87,0.99,9.4
352.json,184.0,121.0,63.0,120,18,758,364,63.0,126.0,167.0,0.08,0.74,0.97,9.8904
353.json,132.0,96.0,36.0,120,22,571,312,36.0,96.0,85.0,0.19,0.88,0.99,9.3144
354.json,287.0,164.0,123.0,120,12,1106,467,123.0,148.0,397.0,0.15,0.82,0.98,9.656
355.json,206.0,140.0,66.0,120,16,860,386,66.0,128.0,192.0,0.13,0.81,0.98,9.6176
356.json,147.0,98.0,49.0,120,23,604,327,49.0,106.0,125.0,0.12,0.8,0.98,9.6728
357.json,224.0,136.0,88.0,120,18,893,404,88.0,144.0,255.0,0.13,0.81,0.98,9.6232
358.json,315.0,163.0,152.0,120,12,1190,495,152.0,150.0,515.0,0.13,0.79,0.97,9.7912
359.json,221.0,143.0,78.0,120,13,846,401,78.0,132.0,247.0,0.16,0.84,0.99,9.5488
36.json,140.0,100.0,40.0,120,20,594,320,40.0,100.0,96.0,0.19,0.88,0.99,9.3808
360.json,217.0,129.0,88.0,120,19,832,397,88.0,132.0,250.0,0.17,0.85,0.99,9.5216
361.json,228.0,136.0,92.0,120,16,967,408,92.0,134.0,263.0,0.1,0.77,0.98,9.8048
362.json,287.0,165.0,122.0,120,16,1064,467,122.0,152.0,405.0,0.17,0.83,0.98,9.5368
363.json,233.0,136.0,97.0,120,15,864,413,97.0,136.0,277.0,0.12,0.79,0.98,9.7128
364.json,109.0,82.0,27.0,120,26,453,289,27.0,80.0,63.0,0.18,0.88,0.99,9.3304
365.json,185.0,118.0,67.0,120,18,800,365,67.0,112.0,186.0,0.16,0.84,0.99,9.4288
366.json,125.0,92.0,33.0,120,24,545,305,33.0,94.0,82.0,0.16,0.85,0.99,9.5216
367.json,245.0,154.0,91.0,120,17,957,425,91.0,158.0,298.0,0.09,0.73,0.96,9.9632
368.json,205.0,128.0,77.0,120,20,703,385,77.0,136.0,218.0,0.2,0.88,0.99,9.3336
369.json,227.0,137.0,90.0,120,17,822,407,90.0,128.0,274.0,0.18,0.85,0.99,9.436
37.json,296.0,178.0,118.0,120,12,1072,476,118.0,178.0,355.0,0.16,0.83,0.98,9.5448
370.json,248.0,143.0,105.0,120,18,941,428,105.0,142.0,329.0,0.16,0.81,0.98,9.5096
371.json,325.0,175.0,150.0,120,14,1092,505,150.0,174.0,516.0,0.16,0.82,0.98,9.54
372.json,285.0,161.0,124.0,120,14,1113,465,124.0,160.0,387.0,0.14,0.79,0.98,9.6976
373.json,188.0,118.0,70.0,120,16,816,368,70.0,116.0,186.0,0.1,0.74,0.97,9.9232
374.json,103.0,78.0,25.0,120,25,427,283,25.0,80.0,54.0,0.19,0.89,0.99,9.3104
375.json,129.0,92.0,37.0,120,21,555,309,37.0,88.0,89.0,0.2,0.9,0.99,9.3504
376.json,294.0,162.0,132.0,120,14,1100,474,132.0,164.0,454.0,0.1,0.72,0.96,9.9504
377.json,124.0,92.0,32.0,120,22,496,304,32.0,96.0,76.0,0.19,0.88,0.99,9.4056
378.json,153.0,98.0,55.0,120,22,583,333,55.0,96.0,148.0,0.17,0.86,0.99,9.4496
379.json,192.0,122.0,70.0,120,20,759,372,70.0,120.0,202.0,0.12,0.8,0.98,9.6576
38.json,193.0,120.0,73.0,120,21,764,373,73.0,120.0,212.0,0.18,0.86,0.99,9.44
380.json,287.0,173.0,114.0,120,15,1116,467,114.0,178.0,417.0,0.06,0.59,0.91,10.396
381.json,148.0,103.0,45.0,120,20,566,328,45.0,96.0,116.0,0.19,0.88,0.99,9.2632
382.json,212.0,131.0,81.0,120,18,887,392,81.0,128.0,249.0,0.08,0.67,0.95,10.0839312
383.json,140.0,97.0,43.0,120,22,524,320,43.0,98.0,106.0,0.16,0.85,0.99,9.3984
384.json,223.0,134.0,89.0,120,18,854,403,89.0,128.0,265.0,0.14,0.82,0.99,9.5912
385.json,112.0,82.0,30.0,120,26,455,292,30.0,84.0,71.0,0.2,0.9,1.0,9.332
386.json,198.0,126.0,72.0,120,21,810,378,72.0,142.0,213.0,0.07,0.7,0.96,10.0352
387.json,163.0,108.0,55.0,120,20,662,343,55.0,104.0,139.0,0.17,0.87,0.99,9.408
388.json,133.0,95.0,38.0,120,21,518,313,38.0,96.0,89.0,0.19,0.89,0.99,9.3168
389.json,127.0,94.0,33.0,120,23,558,307,33.0,94.0,80.0,0.14,0.82,0.99,9.524
39.json,280.0,168.0,112.0,120,11,1134,460,112.0,156.0,341.0,0.11,0.75,0.97,9.8352
390.json,142.0,100.0,42.0,120,20,564,322,42.0,100.0,105.0,0.17,0.86,0.99,9.4576
391.json,213.0,140.0,73.0,120,15,899,393,73.0,136.0,204.0,0.15,0.83,0.99,9.5912
392.json,152.0,104.0,48.0,120,19,617,332,48.0,106.0,117.0,0.17,0.86,0.99,9.4784
393.json,175.0,114.0,61.0,120,18,703,355,61.0,120.0,155.0,0.13,0.83,0.98,9.6304
394.json,228.0,150.0,78.0,120,17,847,408,78.0,158.0,248.0,0.12,0.78,0.97,9.772
395.json,192.0,126.0,66.0,120,20,758,372,66.0,134.0,197.0,0.09,0.75,0.97,9.8392
396.json,232.0,144.0,88.0,120,17,913,412,88.0,140.0,260.0,0.14,0.83,0.98,9.5688
397.json,204.0,131.0,73.0,120,20,888,384,73.0,134.0,212.0,0.13,0.78,0.98,9.6576
398.json,363.0,191.0,172.0,120,12,1308,543,172.0,176.0,638.0,0.11,0.7,0.95,10.0912
399.json,115.0,86.0,29.0,120,23,441,295,29.0,84.0,68.0,0.19,0.9,0.99,9.2928
4.json,261.0,152.0,109.0,120,17,986,441,109.0,154.0,329.0,0.12,0.79,0.98,9.6504
40.json,219.0,138.0,81.0,120,15,821,399,81.0,144.0,231.0,0.11,0.79,0.98,9.7688
400.json,302.0,173.0,129.0,120,14,1059,482,129.0,178.0,434.0,0.11,0.74,0.97,9.864
401.json,194.0,114.0,80.0,120,20,729,374,80.0,106.0,226.0,0.16,0.84,0.99,9.5448
402.json,168.0,116.0,52.0,120,22,676,348,52.0,124.0,144.0,0.1,0.77,0.97,9.8104
403.json,309.0,180.0,129.0,120,11,1174,489,129.0,172.0,419.0,0.13,0.78,0.98,9.7696
404.json,211.0,132.0,79.0,120,16,841,391,79.0,126.0,225.0,0.13,0.82,0.98,9.5016
405.json,289.0,172.0,117.0,120,12,1048,469,117.0,178.0,366.0,0.12,0.78,0.98,9.7704
406.json,277.0,159.0,118.0,120,12,1008,457,118.0,144.0,366.0,0.18,0.86,0.99,9.4
407.json,116.0,86.0,30.0,120,23,413,296,30.0,84.0,70.0,0.21,0.9,0.99,9.2896
408.json,310.0,164.0,146.0,120,13,1047,490,146.0,144.0,507.0,0.17,0.85,0.98,9.5368
409.json,193.0,124.0,69.0,120,23,765,373,69.0,130.0,215.0,0.13,0.8,0.98,9.652
41.json,243.0,153.0,90.0,120,15,985,423,90.0,144.0,277.0,0.11,0.75,0.96,9.8504
410.json,254.0,145.0,109.0,120,14,894,434,109.0,132.0,336.0,0.15,0.85,0.99,9.444
411.json,209.0,124.0,85.0,120,15,747,389,85.0,120.0,229.0,0.16,0.85,0.99,9.4536
412.json,116.0,83.0,33.0,120,25,486,296,33.0,80.0,77.0,0.21,0.89,0.99,9.3992
413.json,200.0,135.0,65.0,120,19,856,380,65.0,120.0,209.0,0.12,0.78,0.97,9.728
414.json,206.0,136.0,70.0,120,18,775,386,70.0,144.0,194.0,0.18,0.87,0.99,9.4392
415.json,150.0,102.0,48.0,120,22,635,330,48.0,96.0,121.0,0.2,0.89,0.99,9.376
416.json,265.0,156.0,109.0,120,15,1014,445,109.0,138.0,342.0,0.18,0.85,0.98,9.4112
417.json,146.0,100.0,46.0,120,23,570,326,46.0,102.0,115.0,0.12,0.81,0.98,9.6488
418.json,135.0,96.0,39.0,120,25,530,315,39.0,100.0,104.0,0.19,0.89,0.99,9.3856
419.json,117.0,87.0,30.0,120,23,463,297,30.0,86.0,69.0,0.19,0.9,0.99,9.3056
42.json,233.0,128.0,105.0,120,17,927,413,105.0,136.0,298.0,0.09,0.77,0.98,9.836
420.json,170.0,114.0,56.0,120,20,703,350,56.0,116.0,152.0,0.17,0.84,0.99,9.5048
421.json,166.0,110.0,56.0,120,20,711,346,56.0,110.0,144.0,0.16,0.86,0.99,9.4976
422.json,225.0,132.0,93.0,120,17,891,405,93.0,140.0,259.0,0.15,0.84,0.98,9.5864
423.json,256.0,144.0,112.0,120,16,985,436,112.0,146.0,354.0,0.13,0.8,0.98,9.6712
424.json,138.0,96.0,42.0,120,22,541,318,42.0,92.0,106.0,0.16,0.85,0.99,9.5064
425.json,304.0,170.0,134.0,120,12,1144,484,134.0,162.0,454.0,0.14,0.78,0.97,9.748
426.json,113.0,84.0,29.0,120,22,457,293,29.0,78.0,66.0,0.18,0.87,0.99,9.3328
427.json,156.0,109.0,47.0,120,23,566,336,47.0,108.0,130.0,0.2,0.89,0.99,9.296
428.json,105.0,78.0,27.0,120,25,415,285,27.0,78.0,60.0,0.18,0.88,0.99,9.4016
429.json,208.0,131.0,77.0,120,17,896,388,77.0,128.0,219.0,0.14,0.83,0.99,9.57918336
43.json,122.0,86.0,36.0,120,22,503,302,36.0,74.0,90.0,0.18,0.89,1.0,9.3712
430.json,208.0,132.0,76.0,120,17,841,388,76.0,142.0,210.0,0.08,0.74,0.98,9.91359424
431.json,233.0,140.0,93.0,120,18,874,413,93.0,140.0,283.0,0.13,0.81,0.98,9.608
432.json,135.0,94.0,41.0,120,21,533,315,41.0,86.0,102.0,0.18,0.89,0.99,9.3104
433.json,330.0,186.0,144.0,120,10,1229,510,144.0,170.0,478.0,0.08,0.71,0.95,10.0552
434.json,185.0,123.0,62.0,120,21,780,365,62.0,130.0,177.0,0.1,0.75,0.97,9.8936
435.json,182.0,119.0,63.0,120,19,645,362,63.0,126.0,169.0,0.19,0.88,0.99,9.3856
436.json,225.0,141.0,84.0,120,18,848,405,84.0,138.0,265.0,0.17,0.84,0.99,9.5176
437.json,171.0,113.0,58.0,120,17,699,351,58.0,106.0,160.0,0.19,0.87,0.99,9.3504
438.json,164.0,115.0,49.0,120,21,666,344,49.0,118.0,130.0,0.17,0.86,0.99,9.4248
439.json,281.0,160.0,121.0,120,15,1205,461,121.0,170.0,399.0,0.04,0.53,0.91,10.552
44.json,191.0,123.0,68.0,120,21,823,371,68.0,124.0,203.0,0.1,0.75,0.97,9.7944
440.json,274.0,165.0,109.0,120,11,1056,454,109.0,144.0,329.0,0.15,0.81,0.98,9.5976
441.json,175.0,116.0,59.0,120,23,705,355,59.0,132.0,158.0,0.13,0.81,0.98,9.5928
442.json,186.0,121.0,65.0,120,22,748,366,65.0,114.0,197.0,0.11,0.78,0.98,9.7096
443.json,350.0,190.0,160.0,120,14,1208,530,160.0,202.0,570.0,0.12,0.76,0.97,9.8208
444.json,286.0,161.0,125.0,120,14,1028,466,125.0,158.0,396.0,0.13,0.8,0.98,9.684
445.json,152.0,100.0,52.0,120,20,628,332,52.0,102.0,122.0,0.18,0.87,0.99,9.424
446.json,192.0,125.0,67.0,120,18,802,372,67.0,118.0,196.0,0.14,0.81,0.98,9.5728
447.json,180.0,120.0,60.0,120,16,706,360,60.0,106.0,160.0,0.2,0.9,0.99,9.2752
448.json,237.0,149.0,88.0,120,20,969,417,88.0,162.0,283.0,0.05,0.64,0.94,10.2176
449.json,221.0,131.0,90.0,120,13,854,401,90.0,120.0,261.0,0.15,0.83,0.98,9.5496
45.json,130.0,98.0,32.0,120,22,517,310,32.0,98.0,81.0,0.17,0.86,0.99,9.4576
450.json,257.0,140.0,117.0,120,16,977,437,117.0,134.0,376.0,0.14,0.79,0.98,9.6312
451.json,232.0,138.0,94.0,120,12,1000,412,94.0,138.0,264.0,0.12,0.79,0.98,9.7512
452.json,189.0,123.0,66.0,120,19,739,369,66.0,126.0,186.0,0.14,0.84,0.99,9.4928
453.json,165.0,112.0,53.0,120,20,627,345,53.0,114.0,140.0,0.2,0.9,0.99,9.2944
454.json,165.0,112.0,53.0,120,20,691,345,53.0,114.0,136.0,0.12,0.83,0.99,9.6168
455.json,234.0,134.0,100.0,120,16,871,414,100.0,118.0,308.0,0.17,0.85,0.99,9.4552
456.json,146.0,103.0,43.0,120,18,604,326,43.0,98.0,106.0,0.12,0.79,0.98,9.6984
457.json,161.0,109.0,52.0,120,20,733,341,52.0,112.0,131.0,0.08,0.74,0.97,9.84
458.json,238.0,143.0,95.0,120,13,913,418,95.0,132.0,290.0,0.16,0.82,0.98,9.4872
459.json,204.0,132.0,72.0,120,17,767,384,72.0,128.0,197.0,0.17,0.87,0.99,9.4416
46.json,261.0,153.0,108.0,120,13,1010,441,108.0,152.0,326.0,0.14,0.8,0.98,9.6056
460.json,171.0,110.0,61.0,120,22,741,351,61.0,116.0,163.0,0.17,0.86,0.99,9.4632
461.json,126.0,92.0,34.0,120,23,492,306,34.0,92.0,80.0,0.2,0.89,1.0,9.304
462.json,213.0,136.0,77.0,120,18,887,393,77.0,150.0,225.0,0.08,0.72,0.96,9.9936
463.json,171.0,113.0,58.0,120,20,651,351,58.0,124.0,153.0,0.15,0.84,0.99,9.5048
464.json,194.0,124.0,70.0,120,18,781,374,70.0,114.0,189.0,0.16,0.84,0.99,9.5536
465.json,248.0,145.0,103.0,120,17,872,428,103.0,136.0,338.0,0.13,0.81,0.98,9.6672
466.json,246.0,143.0,103.0,120,15,934,426,103.0,136.0,306.0,0.13,0.81,0.99,9.596
467.json,269.0,166.0,103.0,120,20,960,449,103.0,186.0,390.0,0.03,0.5,0.87,10.7128
468.json,216.0,140.0,76.0,120,15,814,396,76.0,130.0,222.0,0.16,0.84,0.99,9.5208
469.json,145.0,99.0,46.0,120,23,589,325,46.0,100.0,126.0,0.14,0.84,0.99,9.5184
47.json,132.0,94.0,38.0,120,21,555,312,38.0,96.0,88.0,0.12,0.79,0.98,9.664
470.json,202.0,116.0,86.0,120,18,769,382,86.0,114.0,246.0,0.18,0.86,0.99,9.4016
471.json,159.0,110.0,49.0,120,21,583,339,49.0,116.0,129.0,0.17,0.86,0.99,9.4376
472.json,136.0,99.0,37.0,120,24,635,316,37.0,104.0,98.0,0.11,0.77,0.98,9.784
473.json,124.0,91.0,33.0,120,21,556,304,33.0,80.0,82.0,0.13,0.79,0.98,9.6904
474.json,329.0,182.0,147.0,120,11,1195,509,147.0,176.0,501.0,0.09,0.72,0.96,9.9792
475.json,324.0,175.0,149.0,120,14,1188,504,149.0,166.0,496.0,0.13,0.77,0.97,9.7736
476.json,131.0,90.0,41.0,120,20,536,311,41.0,86.0,92.0,0.19,0.87,0.99,9.3512
477.json,268.0,153.0,115.0,120,16,960,448,115.0,158.0,363.0,0.15,0.82,0.98,9.588
478.json,233.0,141.0,92.0,120,16,883,413,92.0,120.0,287.0,0.17,0.87,0.99,9.4248
479.json,147.0,102.0,45.0,120,21,603,327,45.0,106.0,111.0,0.19,0.87,0.99,9.3872
48.json,198.0,119.0,79.0,120,20,790,378,79.0,124.0,218.0,0.18,0.87,0.99,9.3864
480.json,146.0,104.0,42.0,120,23,572,326,42.0,102.0,118.0,0.19,0.89,0.99,9.3048
481.json,214.0,132.0,82.0,120,18,783,394,82.0,140.0,237.0,0.12,0.82,0.98,9.6304
482.json,128.0,93.0,35.0,120,23,572,308,35.0,94.0,84.0,0.14,0.82,0.99,9.6144
483.json,304.0,180.0,124.0,120,13,988,484,124.0,192.0,453.0,0.1,0.7,0.95,9.9728
484.json,178.0,112.0,66.0,120,19,680,358,66.0,102.0,183.0,0.2,0.88,0.99,9.312
485.json,198.0,123.0,75.0,120,21,809,378,75.0,128.0,214.0,0.14,0.83,0.98,9.6352
486.json,233.0,147.0,86.0,120,16,889,413,86.0,148.0,251.0,0.17,0.86,0.99,9.4536
487.json,163.0,111.0,52.0,120,20,650,343,52.0,112.0,134.0,0.18,0.87,0.99,9.3952
488.json,156.0,105.0,51.0,120,19,585,336,51.0,98.0,141.0,0.2,0.89,0.99,9.3072
489.json,128.0,91.0,37.0,120,23,460,308,37.0,90.0,89.0,0.19,0.89,0.99,9.3799872
49.json,116.0,86.0,30.0,120,21,515,296,30.0,78.0,69.0,0.16,0.87,0.99,9.4328
490.json,259.0,142.0,117.0,120,16,1021,439,117.0,146.0,352.0,0.14,0.82,0.98,9.6136
491.json,273.0,154.0,119.0,120,19,954,453,119.0,182.0,397.0,0.12,0.77,0.97,9.7504
492.json,219.0,131.0,88.0,120,16,926,399,88.0,114.0,267.0,0.18,0.84,0.99,9.4928
493.json,182.0,121.0,61.0,120,20,829,362,61.0,116.0,178.0,0.09,0.74,0.97,9.8384
494.json,107.0,80.0,27.0,120,25,475,287,27.0,80.0,61.0,0.15,0.84,0.99,9.4328
495.json,158.0,109.0,49.0,120,22,629,338,49.0,120.0,135.0,0.16,0.86,0.99,9.4792
496.json,238.0,141.0,97.0,120,14,896,418,97.0,126.0,302.0,0.16,0.85,0.99,9.456
497.json,254.0,146.0,108.0,120,12,993,434,108.0,140.0,312.0,0.14,0.84,0.98,9.5272
498.json,120.0,87.0,33.0,120,20,464,300,33.0,78.0,76.0,0.18,0.89,0.99,9.4056
499.json,136.0,93.0,43.0,120,24,581,316,43.0,94.0,108.0,0.13,0.79,0.98,9.6944
5.json,133.0,97.0,36.0,120,21,548,313,36.0,96.0,89.0,0.16,0.86,0.99,9.4008
50.json,223.0,136.0,87.0,120,17,882,403,87.0,128.0,273.0,0.16,0.83,0.98,9.5048
500.json,207.0,129.0,78.0,120,18,762,387,78.0,130.0,231.0,0.15,0.84,0.99,9.5784
501.json,247.0,146.0,101.0,120,18,890,427,101.0,170.0,339.0,0.07,0.7,0.96,10.0128
502.json,203.0,132.0,71.0,120,19,834,383,71.0,126.0,210.0,0.1,0.79,0.98,9.7176
503.json,117.0,81.0,36.0,120,29,497,297,36.0,86.0,88.0,0.17,0.86,0.99,9.4136
504.json,157.0,106.0,51.0,120,22,608,337,51.0,112.0,134.0,0.17,0.86,0.99,9.4648
505.json,277.0,162.0,115.0,120,16,998,457,115.0,154.0,373.0,0.14,0.8,0.98,9.628
506.json,173.0,112.0,61.0,120,18,659,353,61.0,106.0,162.0,0.2,0.88,0.99,9.3648
507.json,204.0,127.0,77.0,120,22,841,384,77.0,148.0,223.0,0.11,0.74,0.97,9.816
508.json,296.0,184.0,112.0,120,16,1130,476,112.0,188.0,408.0,0.04,0.55,0.9,10.556
509.json,210.0,136.0,74.0,120,20,918,390,74.0,132.0,229.0,0.09,0.72,0.96,9.9632
51.json,278.0,147.0,131.0,120,13,965,458,131.0,130.0,426.0,0.17,0.86,0.99,9.4688
510.json,267.0,169.0,98.0,120,11,1031,447,98.0,170.0,297.0,0.08,0.72,0.97,9.9944
511.json,142.0,99.0,43.0,120,20,615,322,43.0,96.0,104.0,0.15,0.85,0.99,9.5136
512.json,299.0,174.0,125.0,120,14,1032,479,125.0,178.0,406.0,0.15,0.83,0.98,9.6176
513.json,157.0,105.0,52.0,120,19,650,337,52.0,100.0,127.0,0.19,0.88,0.99,9.3216
514.json,364.0,197.0,167.0,120,16,1461,544,167.0,214.0,611.0,0.02,0.46,0.85,10.9048
515.json,326.0,174.0,152.0,120,10,1173,506,152.0,168.0,511.0,0.12,0.76,0.97,9.82
516.json,185.0,119.0,66.0,120,15,745,365,66.0,112.0,175.0,0.17,0.87,0.99,9.4032
517.json,164.0,111.0,53.0,120,19,629,344,53.0,104.0,141.0,0.16,0.85,0.99,9.4544
518.json,198.0,123.0,75.0,120,19,734,378,75.0,130.0,202.0,0.2,0.89,0.99,9.32
519.json,315.0,168.0,147.0,120,13,1145,495,147.0,176.0,485.0,0.12,0.78,0.97,9.6592
52.json,165.0,116.0,49.0,120,19,683,345,49.0,112.0,127.0,0.19,0.89,0.99,9.3288
520.json,281.0,164.0,117.0,120,13,1061,461,117.0,166.0,352.0,0.16,0.83,0.98,9.6024
521.json,158.0,110.0,48.0,120,23,579,338,48.0,112.0,153.0,0.18,0.85,0.98,9.4096
522.json,180.0,122.0,58.0,120,18,694,360,58.0,126.0,154.0,0.17,0.86,0.99,9.516
523.json,147.0,99.0,48.0,120,21,588,327,48.0,96.0,125.0,0.18,0.87,0.99,9.4192
524.json,105.0,79.0,26.0,120,23,426,285,26.0,78.0,57.0,0.2,0.89,0.99,9.348
525.json,287.0,166.0,121.0,120,13,1079,467,121.0,174.0,394.0,0.07,0.69,0.96,10.084
526.json,218.0,131.0,87.0,120,16,871,398,87.0,130.0,230.0,0.19,0.87,0.99,9.4256
527.json,270.0,152.0,118.0,120,17,1059,450,118.0,148.0,394.0,0.1,0.74,0.97,9.9032
528.json,307.0,176.0,131.0,120,12,1158,487,131.0,172.0,453.0,0.09,0.69,0.95,10.0408
529.json,262.0,156.0,106.0,120,13,971,442,106.0,148.0,327.0,0.11,0.78,0.98,9.7432
53.json,128.0,91.0,37.0,120,24,493,308,37.0,90.0,89.0,0.17,0.85,0.99,9.4824
530.json,105.0,81.0,24.0,120,22,476,285,24.0,78.0,52.0,0.17,0.87,0.99,9.4488
531.json,322.0,182.0,140.0,120,14,1216,502,140.0,172.0,500.0,0.07,0.68,0.95,10.0384
532.json,181.0,121.0,60.0,120,16,747,361,60.0,110.0,160.0,0.14,0.82,0.99,9.6056
533.json,254.0,150.0,104.0,120,14,885,434,104.0,140.0,321.0,0.18,0.85,0.99,9.4384
534.json,141.0,95.0,46.0,120,27,552,321,46.0,88.0,140.0,0.2,0.89,0.99,9.2832
535.json,216.0,138.0,78.0,120,18,910,396,78.0,148.0,220.0,0.08,0.72,0.97,9.9016
536.json,117.0,86.0,31.0,120,23,448,297,31.0,82.0,72.0,0.17,0.88,0.99,9.3696
537.json,176.0,118.0,58.0,120,20,741,356,58.0,128.0,158.0,0.12,0.8,0.98,9.7808
538.json,166.0,114.0,52.0,120,23,695,346,52.0,126.0,151.0,0.11,0.8,0.98,9.72
539.json,292.0,174.0,118.0,120,14,1085,472,118.0,168.0,383.0,0.15,0.81,0.98,9.5728
54.json,268.0,160.0,108.0,120,15,1038,448,108.0,168.0,342.0,0.1,0.75,0.97,9.8392
540.json,120.0,90.0,30.0,120,22,552,300,30.0,90.0,70.0,0.14,0.83,0.99,9.552
541.json,153.0,105.0,48.0,120,22,557,333,48.0,102.0,133.0,0.18,0.88,0.99,9.3584
